action,attribute,txGas,blockGas,time
Regions.query,8,,,212
Regions.query,1,,,237
Regions.query,2,,,173
Regions.query,4,,,148
Regions.query,4,,,154
Regions.query,5,,,170
Regions.query,6,,,157
Regions.query,7,,,184
Regions.query,7,,,143
Regions.query,1,,,149
Regions.query,2,,,113
Regions.query,3,,,133
Regions.query,2,,,99
Regions.query,5,,,166
Regions.query,6,,,150
Regions.query,7,,,134
Regions.query,8,,,173
Regions.query,1,,,153
Regions.query,2,,,120
Regions.query,4,,,147
Regions.query,2,,,106
Regions.query,5,,,144
Regions.query,6,,,149
Regions.query,7,,,142
Regions.query,8,,,156
Regions.query,1,,,264
Regions.query,2,,,118
Regions.query,3,,,182
Regions.query,6,,,135
Regions.query,5,,,146
Regions.query,3,,,128
Regions.query,7,,,172
Regions.query,8,,,148
Regions.query,1,,,127
Regions.query,2,,,141
Regions.query,3,,,142
Regions.query,3,,,121
Regions.query,5,,,138
Regions.query,6,,,239
Regions.query,7,,,141
Regions.query,8,,,139
Regions.query,1,,,160
Regions.query,2,,,103
Regions.query,3,,,159
Regions.query,2,,,102
Regions.query,5,,,132
Regions.query,6,,,127
Regions.query,7,,,139
Regions.query,8,,,110
Regions.query,1,,,188
Regions.query,2,,,153
Regions.query,3,,,108
Regions.query,4,,,121
Regions.query,5,,,123
Regions.query,6,,,122
Regions.query,7,,,139
Regions.query,8,,,191
Regions.query,1,,,121
Regions.query,4,,,143
Regions.query,3,,,113
Regions.query,4,,,96
Regions.query,3,,,115
Regions.query,6,,,143
Regions.query,7,,,150
Regions.query,8,,,141
Regions.query,1,,,176
Regions.query,2,,,160
Regions.query,3,,,137
Regions.query,4,,,133
Regions.query,5,,,147
Regions.query,6,,,146
Regions.query,7,,,159
Regions.query,8,,,133
Regions.query,1,,,175
Regions.query,2,,,152
Regions.query,4,,,127
Regions.query,2,,,98
Regions.query,5,,,176
Regions.query,6,,,215
Regions.query,7,,,158
Regions.query,7,,,140
Regions.query,1,,,158
Regions.query,2,,,111
Regions.query,3,,,140
Regions.query,6,,,147
Regions.query,3,,,110
Regions.query,6,,,116
Regions.query,7,,,125
Regions.query,8,,,143
Regions.query,1,,,174
Regions.query,2,,,103
Regions.query,3,,,152
Regions.query,6,,,107
Regions.query,5,,,127
Regions.query,6,,,139
Regions.query,7,,,159
Regions.query,8,,,147
Regions.query,1,,,152
Regions.query,2,,,101
Regions.query,3,,,105
Regions.query,2,,,105
Regions.query,5,,,159
Regions.query,6,,,112
Regions.query,7,,,107
Regions.query,8,,,127
Regions.query,1,,,188
Regions.query,2,,,138
Regions.query,3,,,110
Regions.query,2,,,99
Regions.query,5,,,147
Regions.query,6,,,179
Regions.query,7,,,191
Regions.query,8,,,145
Regions.query,1,,,157
Regions.query,2,,,136
Regions.query,4,,,129
Regions.query,2,,,114
Regions.query,4,,,138
Regions.query,6,,,150
Regions.query,7,,,170
Regions.query,8,,,177
Regions.query,1,,,184
Regions.query,2,,,109
Regions.query,3,,,128
Regions.query,2,,,150
Regions.query,5,,,145
Regions.query,6,,,140
Regions.query,7,,,137
Regions.query,8,,,198
Regions.query,1,,,175
Regions.query,2,,,154
Regions.query,3,,,107
Regions.query,3,,,130
Regions.query,5,,,107
Regions.query,6,,,141
Regions.query,7,,,131
Regions.query,8,,,156
Regions.query,1,,,134
Regions.query,2,,,129
Regions.query,4,,,137
Regions.query,4,,,146
Regions.query,5,,,135
Regions.query,6,,,146
Regions.query,7,,,184
Regions.query,8,,,149
Regions.query,1,,,191
Regions.query,2,,,117
Regions.query,3,,,106
Regions.query,4,,,112
Regions.query,5,,,138
Regions.query,6,,,190
Regions.query,7,,,171
Regions.query,8,,,160
Regions.query,1,,,202
Regions.query,2,,,110
Regions.query,3,,,157
Regions.query,4,,,110
Regions.query,5,,,124
Regions.query,6,,,125
Regions.query,5,,,134
Regions.query,8,,,175
Regions.query,1,,,137
Regions.query,4,,,119
Regions.query,3,,,168
Regions.query,4,,,139
Regions.query,5,,,130
Regions.query,6,,,150
Regions.query,7,,,118
Regions.query,8,,,164
Regions.query,1,,,161
Regions.query,2,,,150
Regions.query,3,,,140
Regions.query,4,,,141
Regions.query,5,,,134
Regions.query,6,,,182
Regions.query,5,,,132
Regions.query,8,,,138
Regions.query,1,,,298
Regions.query,2,,,116
Regions.query,3,,,139
Regions.query,4,,,120
Regions.query,5,,,150
Regions.query,6,,,116
Regions.query,7,,,137
Regions.query,8,,,151
Regions.query,1,,,131
Regions.query,2,,,131
Regions.query,4,,,171
Regions.query,3,,,118
Regions.query,5,,,117
Regions.query,6,,,132
Regions.query,7,,,190
Regions.query,8,,,138
Regions.query,1,,,150
Regions.query,2,,,139
Regions.query,3,,,134
Regions.query,4,,,133
Regions.query,4,,,75
Regions.query,6,,,112
Regions.query,7,,,177
Regions.query,8,,,133
Regions.query,1,,,180
Regions.query,2,,,110
Regions.query,3,,,133
Regions.query,4,,,137
Regions.query,5,,,134
Regions.query,6,,,131
Regions.query,7,,,144
Regions.query,8,,,163
Regions.query,1,,,170
Regions.query,2,,,98
Regions.query,3,,,120
Regions.query,6,,,133
Regions.query,5,,,210
Regions.query,3,,,93
Regions.query,7,,,144
Regions.query,8,,,115
Regions.query,1,,,125
Regions.query,2,,,74
Regions.query,3,,,141
Regions.query,4,,,139
Regions.query,3,,,112
Regions.query,6,,,104
Regions.query,7,,,126
Regions.query,8,,,134
Regions.query,1,,,142
Regions.query,4,,,149
Regions.query,3,,,98
Regions.query,3,,,129
Regions.query,5,,,98
Regions.query,6,,,124
Regions.query,7,,,154
Regions.query,8,,,160
Regions.query,1,,,162
Regions.query,2,,,136
Regions.query,3,,,99
Regions.query,2,,,105
Regions.query,5,,,137
Regions.query,3,,,115
Regions.query,7,,,178
Regions.query,8,,,133
Regions.query,1,,,133
Regions.query,2,,,159
Regions.query,5,,,144
Regions.query,2,,,95
Regions.query,5,,,99
Regions.query,6,,,128
Regions.query,7,,,101
Regions.query,8,,,154
Regions.query,1,,,208
Regions.query,2,,,145
Regions.query,3,,,111
Regions.query,2,,,127
Regions.query,5,,,109
Regions.query,6,,,153
Regions.query,5,,,142
Regions.query,8,,,134
Regions.query,1,,,132
Regions.query,2,,,108
Regions.query,3,,,99
Regions.query,3,,,138
Regions.query,5,,,146
Regions.query,6,,,129
Regions.query,7,,,207
Regions.query,8,,,161
Regions.query,1,,,141
Regions.query,2,,,109
Regions.query,5,,,158
Regions.query,3,,,150
Regions.query,5,,,131
Regions.query,6,,,144
Regions.query,7,,,120
Regions.query,8,,,158
Regions.query,1,,,167
Regions.query,2,,,178
Regions.query,5,,,135
Regions.query,4,,,122
Regions.query,3,,,110
Regions.query,6,,,131
Regions.query,5,,,140
Regions.query,8,,,169
Regions.query,1,,,157
Regions.query,2,,,113
Regions.query,5,,,170
Regions.query,3,,,134
Regions.query,5,,,192
Regions.query,3,,,164
Regions.query,7,,,188
Regions.query,8,,,136
Regions.query,1,,,163
Regions.query,2,,,130
Regions.query,5,,,130
Regions.query,4,,,134
Regions.query,5,,,95
Regions.query,6,,,164
Regions.query,7,,,160
Regions.query,8,,,143
Regions.query,1,,,195
Regions.query,2,,,121
Regions.query,4,,,142
Regions.query,2,,,120
Regions.query,5,,,148
Regions.query,6,,,128
Regions.query,7,,,147
Regions.query,8,,,208
Regions.query,1,,,177
Regions.query,2,,,140
Regions.query,3,,,91
Regions.query,4,,,114
Regions.query,5,,,136
Regions.query,6,,,127
Regions.query,7,,,151
Regions.query,8,,,153
Regions.query,1,,,162
Regions.query,2,,,173
Regions.query,3,,,142
Regions.query,2,,,106
Regions.query,5,,,158
Regions.query,6,,,135
Regions.query,7,,,151
Regions.query,8,,,239
Regions.query,1,,,230
Regions.query,2,,,110
Regions.query,3,,,151
Regions.query,4,,,165
Regions.query,5,,,108
Regions.query,6,,,128
Regions.query,7,,,166
Regions.query,8,,,185
Regions.query,1,,,151
Regions.query,2,,,116
Regions.query,3,,,136
Regions.query,4,,,147
Regions.query,5,,,127
Regions.query,6,,,168
Regions.query,7,,,155
Regions.query,8,,,142
Regions.query,1,,,197
Regions.query,2,,,92
Regions.query,3,,,99
Regions.query,4,,,155
Regions.query,5,,,123
Regions.query,6,,,135
Regions.query,7,,,117
Regions.query,8,,,157
Regions.query,1,,,187
Regions.query,2,,,119
Regions.query,3,,,137
Regions.query,2,,,99
Regions.query,5,,,156
Regions.query,6,,,169
Regions.query,7,,,160
Regions.query,8,,,157
Regions.query,1,,,232
Regions.query,2,,,98
Regions.query,3,,,77
Regions.query,4,,,160
Regions.query,5,,,110
Regions.query,6,,,137
Regions.query,7,,,180
Regions.query,8,,,139
Regions.query,1,,,182
Regions.query,2,,,113
Regions.query,4,,,144
Regions.query,2,,,126
Regions.query,5,,,143
Regions.query,6,,,140
Regions.query,7,,,161
Regions.query,8,,,136
Regions.query,1,,,143
Regions.query,2,,,126
Regions.query,3,,,138
Regions.query,4,,,122
Regions.query,5,,,100
Regions.query,3,,,117
Regions.query,7,,,119
Regions.query,8,,,194
Regions.query,1,,,168
Regions.query,2,,,103
Regions.query,3,,,140
Regions.query,4,,,133
Regions.query,3,,,119
Regions.query,6,,,141
Regions.query,7,,,123
Regions.query,8,,,131
Regions.query,1,,,184
Regions.query,2,,,115
Regions.query,3,,,142
Regions.query,2,,,183
Regions.query,5,,,149
Regions.query,6,,,153
Regions.query,7,,,138
Regions.query,8,,,138
Regions.query,1,,,168
Regions.query,2,,,155
Regions.query,3,,,155
Regions.query,2,,,133
Regions.query,5,,,135
Regions.query,6,,,120
Regions.query,7,,,154
Regions.query,8,,,155
Regions.query,1,,,180
Regions.query,2,,,134
Regions.query,5,,,137
Regions.query,4,,,121
Regions.query,5,,,134
Regions.query,6,,,109
Regions.query,7,,,177
Regions.query,8,,,163
Regions.query,1,,,157
Regions.query,2,,,158
Regions.query,3,,,133
Regions.query,3,,,125
Regions.query,5,,,123
Regions.query,6,,,138
Regions.query,7,,,120
Regions.query,7,,,135
Regions.query,1,,,132
Regions.query,2,,,103
Regions.query,3,,,148
Regions.query,2,,,122
Regions.query,3,,,104
Regions.query,6,,,138
Regions.query,7,,,175
Regions.query,8,,,211
Regions.query,1,,,162
Regions.query,2,,,101
Regions.query,3,,,128
Regions.query,4,,,131
Regions.query,5,,,180
Regions.query,6,,,150
Regions.query,7,,,151
Regions.query,8,,,147
Regions.query,1,,,140
Regions.query,2,,,113
Regions.query,5,,,136
Regions.query,4,,,112
Regions.query,5,,,105
Regions.query,6,,,194
Regions.query,7,,,144
Regions.query,8,,,167
Regions.query,1,,,150
Regions.query,2,,,120
Regions.query,3,,,144
Regions.query,4,,,133
Regions.query,5,,,174
Regions.query,6,,,145
Regions.query,7,,,176
Regions.query,8,,,129
Regions.query,1,,,177
Regions.query,2,,,117
Regions.query,4,,,140
Regions.query,4,,,173
Regions.query,3,,,128
Regions.query,6,,,155
Regions.query,7,,,134
Regions.query,8,,,179
Regions.query,1,,,229
Regions.query,2,,,152
Regions.query,5,,,124
Regions.query,4,,,85
Regions.query,5,,,131
Regions.query,6,,,131
Regions.query,7,,,174
Regions.query,8,,,140
Regions.query,1,,,164
Regions.query,2,,,121
Regions.query,3,,,98
Regions.query,3,,,103
Regions.query,5,,,129
Regions.query,6,,,138
Regions.query,7,,,174
Regions.query,8,,,140
Regions.query,1,,,162
Regions.query,2,,,125
Regions.query,3,,,108
Regions.query,3,,,109
Regions.query,3,,,133
Regions.query,6,,,147
Regions.query,7,,,121
Regions.query,8,,,134
Regions.query,1,,,171
Regions.query,2,,,139
Regions.query,3,,,144
Regions.query,4,,,109
Regions.query,5,,,156
Regions.query,6,,,143
Regions.query,7,,,131
Regions.query,8,,,158
Regions.query,1,,,176
Regions.query,2,,,131
Regions.query,3,,,151
Regions.query,4,,,110
Regions.query,5,,,146
Regions.query,6,,,126
Regions.query,7,,,243
Regions.query,8,,,142
Regions.query,1,,,169
Regions.query,2,,,102
Regions.query,3,,,129
Regions.query,6,,,158
Regions.query,5,,,158
Regions.query,6,,,135
Regions.query,7,,,145
Regions.query,8,,,147
Regions.query,1,,,191
Regions.query,2,,,135
Regions.query,3,,,98
Regions.query,4,,,135
Regions.query,3,,,110
Regions.query,6,,,140
Regions.query,7,,,154
Regions.query,8,,,159
Regions.query,1,,,171
Regions.query,4,,,195
Regions.query,3,,,150
Regions.query,3,,,127
Regions.query,5,,,159
Regions.query,3,,,95
Regions.query,7,,,139
Regions.query,8,,,168
Regions.query,1,,,167
Regions.query,2,,,135
Regions.query,3,,,117
Regions.query,3,,,74
Regions.query,5,,,152
Regions.query,6,,,146
Regions.query,7,,,167
Regions.query,8,,,211
Regions.query,1,,,163
Regions.query,2,,,154
Regions.query,4,,,138
Regions.query,4,,,135
Regions.query,3,,,142
Regions.query,6,,,147
Regions.query,7,,,123
Regions.query,8,,,130
Regions.query,1,,,155
Regions.query,2,,,116
Regions.query,3,,,118
Regions.query,4,,,124
Regions.query,3,,,161
Regions.query,6,,,184
Regions.query,7,,,137
Regions.query,8,,,155
Regions.query,1,,,165
Regions.query,4,,,168
Regions.query,3,,,136
Regions.query,3,,,123
Regions.query,5,,,120
Regions.query,3,,,110
Regions.query,7,,,156
Regions.query,8,,,159
Regions.query,1,,,141
Regions.query,2,,,141
Regions.query,3,,,137
Regions.query,4,,,123
Regions.query,5,,,150
Regions.query,6,,,157
Regions.query,7,,,181
Regions.query,8,,,181
Regions.query,1,,,172
Regions.query,2,,,116
Regions.query,3,,,122
Regions.query,4,,,140
Regions.query,5,,,162
Regions.query,6,,,143
Regions.query,7,,,161
Regions.query,8,,,113
Regions.query,1,,,170
Regions.query,4,,,106
Regions.query,3,,,131
Regions.query,3,,,136
Regions.query,5,,,131
Regions.query,6,,,158
Regions.query,7,,,217
Regions.query,8,,,136
Regions.query,1,,,199
Regions.query,2,,,109
Regions.query,3,,,143
Regions.query,4,,,122
Regions.query,5,,,143
Regions.query,6,,,119
Regions.query,5,,,121
Regions.query,8,,,197
Regions.query,1,,,211
Regions.query,2,,,113
Regions.query,3,,,114
Regions.query,4,,,97
Regions.query,5,,,138
Regions.query,6,,,160
Regions.query,7,,,142
Regions.query,8,,,154
Regions.query,1,,,117
Regions.query,2,,,89
Regions.query,3,,,127
Regions.query,3,,,174
Regions.query,5,,,184
Regions.query,6,,,275
Regions.query,7,,,211
Regions.query,8,,,196
Regions.query,1,,,186
Regions.query,2,,,132
Regions.query,3,,,142
Regions.query,3,,,105
Regions.query,5,,,139
Regions.query,6,,,128
Regions.query,5,,,118
Regions.query,8,,,166
Regions.query,1,,,229
Regions.query,2,,,155
Regions.query,3,,,226
Regions.query,2,,,145
Regions.query,5,,,321
Regions.query,6,,,231
Regions.query,7,,,197
Regions.query,8,,,350
Regions.query,1,,,478
Regions.query,4,,,157
Regions.query,3,,,174
Regions.query,6,,,155
Regions.query,5,,,175
Regions.query,6,,,139
Regions.query,7,,,194
Regions.query,8,,,158
Regions.query,1,,,153
Regions.query,2,,,99
Regions.query,3,,,102
Regions.query,6,,,138
Regions.query,5,,,141
Regions.query,6,,,131
Regions.query,7,,,169
Regions.query,8,,,161
Regions.query,1,,,136
Regions.query,4,,,118
Regions.query,3,,,185
Regions.query,6,,,141
Regions.query,5,,,137
Regions.query,3,,,129
Regions.query,7,,,126
Regions.query,8,,,148
Regions.query,1,,,157
Regions.query,2,,,121
Regions.query,3,,,142
Regions.query,4,,,166
Regions.query,5,,,157
Regions.query,6,,,178
Regions.query,7,,,166
Regions.query,8,,,120
Regions.query,1,,,143
Regions.query,2,,,99
Regions.query,3,,,121
Regions.query,3,,,150
Regions.query,5,,,122
Regions.query,6,,,127
Regions.query,7,,,137
Regions.query,8,,,162
Regions.query,1,,,217
Regions.query,2,,,143
Regions.query,5,,,140
Regions.query,2,,,134
Regions.query,5,,,175
Regions.query,3,,,201
Regions.query,7,,,187
Regions.query,8,,,183
Regions.query,1,,,226
Regions.query,2,,,153
Regions.query,3,,,127
Regions.query,3,,,138
Regions.query,5,,,190
Regions.query,6,,,125
Regions.query,7,,,102
Regions.query,8,,,134
Regions.query,1,,,141
Regions.query,2,,,112
Regions.query,3,,,123
Regions.query,4,,,115
Regions.query,5,,,137
Regions.query,6,,,288
Regions.query,7,,,537
Regions.query,8,,,455
Regions.query,1,,,412
Regions.query,2,,,328
Regions.query,4,,,563
Regions.query,4,,,445
Regions.query,5,,,485
Regions.query,6,,,220
Regions.query,7,,,149
Regions.query,8,,,156
Regions.query,1,,,175
Regions.query,2,,,125
Regions.query,3,,,144
Regions.query,4,,,161
Regions.query,5,,,156
Regions.query,6,,,378
Regions.query,7,,,233
Regions.query,8,,,169
Regions.query,1,,,159
Regions.query,2,,,147
Regions.query,3,,,131
Regions.query,4,,,140
Regions.query,4,,,144
Regions.query,6,,,155
Regions.query,7,,,136
Regions.query,8,,,198
Regions.query,1,,,161
Regions.query,4,,,129
Regions.query,4,,,122
Regions.query,3,,,140
Regions.query,5,,,147
Regions.query,6,,,135
Regions.query,5,,,105
Regions.query,8,,,169
Regions.query,1,,,155
Regions.query,2,,,139
Regions.query,5,,,129
Regions.query,4,,,131
Regions.query,5,,,127
Regions.query,6,,,172
Regions.query,7,,,188
Regions.query,8,,,157
Regions.query,1,,,180
Regions.query,2,,,113
Regions.query,3,,,116
Regions.query,4,,,152
Regions.query,5,,,130
Regions.query,6,,,124
Regions.query,7,,,155
Regions.query,8,,,171
Regions.query,1,,,229
Regions.query,2,,,108
Regions.query,3,,,123
Regions.query,2,,,104
Regions.query,5,,,135
Regions.query,6,,,138
Regions.query,7,,,155
Regions.query,8,,,169
Regions.query,1,,,160
Regions.query,2,,,121
Regions.query,3,,,179
Regions.query,4,,,203
Regions.query,5,,,142
Regions.query,6,,,140
Regions.query,7,,,164
Regions.query,8,,,155
Regions.query,1,,,161
Regions.query,2,,,114
Regions.query,3,,,141
Regions.query,3,,,130
Regions.query,5,,,119
Regions.query,6,,,223
Regions.query,7,,,179
Regions.query,8,,,146
Regions.query,1,,,157
Regions.query,2,,,143
Regions.query,3,,,148
Regions.query,4,,,140
Regions.query,5,,,136
Regions.query,6,,,120
Regions.query,7,,,150
Regions.query,8,,,136
Regions.query,1,,,139
Regions.query,2,,,124
Regions.query,3,,,123
Regions.query,2,,,125
Regions.query,5,,,152
Regions.query,3,,,108
Regions.query,7,,,138
Regions.query,8,,,148
Regions.query,1,,,148
Regions.query,2,,,109
Regions.query,3,,,164
Regions.query,4,,,113
Regions.query,3,,,124
Regions.query,6,,,157
Regions.query,7,,,259
Regions.query,8,,,166
Regions.query,1,,,166
Regions.query,2,,,133
Regions.query,3,,,99
Regions.query,4,,,136
Regions.query,5,,,130
Regions.query,6,,,128
Regions.query,7,,,171
Regions.query,8,,,167
Regions.query,1,,,174
Regions.query,2,,,100
Regions.query,3,,,98
Regions.query,2,,,99
Regions.query,5,,,137
Regions.query,3,,,104
Regions.query,7,,,149
Regions.query,8,,,186
Regions.query,1,,,167
Regions.query,2,,,112
Regions.query,5,,,157
Regions.query,2,,,127
Regions.query,5,,,138
Regions.query,6,,,142
Regions.query,7,,,160
Regions.query,8,,,167
Regions.query,1,,,151
Regions.query,2,,,141
Regions.query,3,,,147
Regions.query,4,,,172
Regions.query,3,,,131
Regions.query,6,,,150
Regions.query,7,,,155
Regions.query,8,,,244
Regions.query,1,,,149
Regions.query,2,,,160
Regions.query,3,,,127
Regions.query,4,,,157
Regions.query,5,,,153
Regions.query,6,,,119
Regions.query,7,,,177
Regions.query,8,,,149
Regions.query,1,,,289
Regions.query,2,,,250
Regions.query,3,,,200
Regions.query,2,,,137
Regions.query,5,,,138
Regions.query,6,,,136
Regions.query,7,,,114
Regions.query,8,,,343
Regions.query,1,,,254
Regions.query,2,,,123
Regions.query,4,,,115
Regions.query,3,,,99
Regions.query,4,,,166
Regions.query,3,,,160
Regions.query,7,,,143
Regions.query,8,,,165
Regions.query,1,,,160
Regions.query,2,,,134
Regions.query,3,,,135
Regions.query,3,,,106
Regions.query,5,,,155
Regions.query,6,,,125
Regions.query,7,,,123
Regions.query,8,,,149
Regions.query,1,,,180
Regions.query,2,,,133
Regions.query,4,,,134
Regions.query,4,,,135
Regions.query,5,,,180
Regions.query,3,,,160
Regions.query,7,,,183
Regions.query,8,,,138
Regions.query,1,,,170
Regions.query,2,,,114
Regions.query,3,,,115
Regions.query,4,,,135
Regions.query,5,,,139
Regions.query,6,,,130
Regions.query,7,,,163
Regions.query,8,,,158
Regions.query,1,,,173
Regions.query,2,,,158
Regions.query,3,,,145
Regions.query,3,,,163
Regions.query,5,,,172
Regions.query,6,,,127
Regions.query,7,,,160
Regions.query,8,,,166
Regions.query,1,,,137
Regions.query,2,,,137
Regions.query,5,,,164
Regions.query,4,,,121
Regions.query,5,,,130
Regions.query,3,,,130
Regions.query,7,,,168
Regions.query,8,,,201
Regions.query,1,,,231
Regions.query,2,,,134
Regions.query,3,,,124
Regions.query,2,,,156
Regions.query,5,,,134
Regions.query,6,,,129
Regions.query,7,,,198
Regions.query,8,,,156
Regions.query,1,,,129
Regions.query,2,,,146
Regions.query,3,,,117
Regions.query,4,,,119
Regions.query,3,,,112
Regions.query,6,,,149
Regions.query,7,,,142
Regions.query,8,,,156
Regions.query,1,,,158
Regions.query,2,,,123
Regions.query,3,,,136
Regions.query,4,,,157
Regions.query,5,,,146
Regions.query,6,,,144
Regions.query,7,,,153
Regions.query,8,,,166
Regions.query,1,,,186
Regions.query,2,,,126
Regions.query,3,,,163
Regions.query,4,,,125
Regions.query,5,,,137
Regions.query,6,,,140
Regions.query,7,,,174
Regions.query,8,,,162
Regions.query,1,,,136
Regions.query,2,,,166
Regions.query,5,,,195
Regions.query,2,,,148
Regions.query,5,,,127
Regions.query,6,,,118
Regions.query,7,,,144
Regions.query,8,,,151
Regions.query,1,,,169
Regions.query,2,,,128
Regions.query,4,,,177
Regions.query,2,,,126
Regions.query,5,,,133
Regions.query,6,,,163
Regions.query,7,,,169
Regions.query,8,,,133
Regions.query,1,,,159
Regions.query,2,,,125
Regions.query,3,,,142
Regions.query,4,,,138
Regions.query,5,,,175
Regions.query,3,,,106
Regions.query,7,,,158
Regions.query,8,,,132
Regions.query,1,,,180
Regions.query,2,,,157
Regions.query,3,,,147
Regions.query,4,,,114
Regions.query,5,,,129
Regions.query,6,,,132
Regions.query,7,,,175
Regions.query,8,,,144
Regions.query,1,,,193
Regions.query,2,,,127
Regions.query,4,,,139
Regions.query,4,,,112
Regions.query,5,,,280
Regions.query,3,,,143
Regions.query,7,,,146
Regions.query,8,,,179
Regions.query,1,,,169
Regions.query,2,,,107
Regions.query,3,,,130
Regions.query,4,,,161
Regions.query,5,,,93
Regions.query,6,,,167
Regions.query,7,,,146
Regions.query,8,,,161
Regions.query,1,,,146
Regions.query,2,,,147
Regions.query,3,,,104
Regions.query,4,,,140
Regions.query,5,,,130
Regions.query,6,,,133
Regions.query,7,,,157
Regions.query,8,,,153
Regions.query,1,,,189
Regions.query,2,,,155
Regions.query,4,,,128
Regions.query,4,,,117
Regions.query,5,,,169
Regions.query,3,,,138
Regions.query,7,,,172
Regions.query,8,,,155
Regions.query,1,,,165
Regions.query,2,,,117
Regions.query,3,,,151
Regions.query,3,,,119
Regions.query,5,,,112
Regions.query,6,,,162
Regions.query,5,,,188
Regions.query,8,,,158
Regions.query,1,,,168
Regions.query,2,,,105
Regions.query,3,,,134
Regions.query,2,,,106
Regions.query,5,,,126
Regions.query,6,,,172
Regions.query,7,,,151
Regions.query,8,,,156
Regions.query,1,,,197
Regions.query,2,,,165
Regions.query,4,,,161
Regions.query,4,,,145
Regions.query,5,,,174
Regions.query,3,,,149
Regions.query,7,,,205
Regions.query,8,,,164
Regions.query,1,,,162
Regions.query,4,,,131
Regions.query,3,,,135
Regions.query,3,,,159
Regions.query,5,,,151
Regions.query,6,,,157
Regions.query,7,,,136
Regions.query,8,,,157
Regions.query,1,,,206
Regions.query,2,,,133
Regions.query,3,,,150
Regions.query,4,,,150
Regions.query,5,,,158
Regions.query,6,,,149
Regions.query,7,,,180
Regions.query,8,,,194
Regions.query,1,,,166
Regions.query,2,,,126
Regions.query,3,,,149
Regions.query,4,,,147
Regions.query,5,,,124
Regions.query,6,,,276
Regions.query,5,,,105
Regions.query,8,,,175
Regions.query,1,,,169
Regions.query,2,,,117
Regions.query,3,,,125
Regions.query,4,,,144
Regions.query,5,,,125
Regions.query,6,,,155
Regions.query,7,,,164
Regions.query,8,,,155
Regions.query,1,,,173
Regions.query,2,,,93
Regions.query,3,,,129
Regions.query,4,,,148
Regions.query,5,,,135
Regions.query,6,,,143
Regions.query,7,,,194
Regions.query,8,,,157
Regions.query,1,,,137
Regions.query,2,,,128
Regions.query,5,,,138
Regions.query,4,,,123
Regions.query,3,,,124
Regions.query,3,,,104
Regions.query,7,,,106
Regions.query,8,,,231
Regions.query,1,,,141
Regions.query,2,,,146
Regions.query,3,,,134
Regions.query,4,,,140
Regions.query,5,,,128
Regions.query,3,,,139
Regions.query,7,,,173
Regions.query,8,,,183
Regions.query,1,,,200
Regions.query,2,,,116
Regions.query,3,,,131
Regions.query,4,,,163
Regions.query,5,,,181
Regions.query,6,,,170
Regions.query,7,,,167
Regions.query,8,,,181
Regions.query,1,,,167
Regions.query,2,,,108
Regions.query,3,,,140
Regions.query,4,,,118
Regions.query,5,,,143
Regions.query,6,,,173
Regions.query,7,,,135
Regions.query,8,,,147
Regions.query,1,,,172
Regions.query,2,,,121
Regions.query,4,,,145
Regions.query,3,,,125
Regions.query,5,,,142
Regions.query,6,,,142
Regions.query,7,,,227
Regions.query,8,,,191
Regions.query,1,,,169
Regions.query,2,,,120
Regions.query,4,,,151
Regions.query,2,,,152
Regions.query,5,,,158
Regions.query,6,,,141
Regions.query,7,,,164
Regions.query,8,,,159
Regions.query,1,,,188
Regions.query,2,,,126
Regions.query,3,,,108
Regions.query,2,,,120
Regions.query,5,,,124
Regions.query,6,,,98
Regions.query,7,,,156
Regions.query,8,,,152
Regions.query,1,,,156
Regions.query,4,,,131
Regions.query,3,,,160
Regions.query,4,,,135
Regions.query,5,,,118
Regions.query,6,,,150
Regions.query,7,,,147
Regions.query,8,,,161
Regions.query,1,,,147
Regions.query,2,,,151
Regions.query,4,,,115
Regions.query,4,,,110
Regions.query,5,,,114
Regions.query,6,,,141
Regions.query,7,,,167
Regions.query,8,,,141
Regions.query,1,,,168
Regions.query,2,,,117
Regions.query,3,,,170
Regions.query,4,,,150
Regions.query,5,,,154
Regions.query,6,,,144
Regions.query,7,,,139
Regions.query,8,,,191
Regions.query,1,,,170
Regions.query,2,,,121
Regions.query,3,,,114
Regions.query,4,,,107
Regions.query,5,,,154
Regions.query,6,,,137
Regions.query,7,,,126
Regions.query,8,,,141
Regions.query,1,,,174
Regions.query,2,,,127
Regions.query,4,,,140
Regions.query,3,,,116
Regions.query,4,,,123
Regions.query,3,,,150
Regions.query,7,,,131
Regions.query,8,,,155
Regions.query,1,,,137
Regions.query,2,,,121
Regions.query,4,,,123
Regions.query,2,,,125
Regions.query,5,,,129
Regions.query,6,,,129
Regions.query,7,,,147
Regions.query,7,,,126
Regions.query,1,,,159
Regions.query,2,,,166
Regions.query,4,,,134
Regions.query,4,,,117
Regions.query,3,,,136
Regions.query,3,,,134
Regions.query,7,,,156
Regions.query,8,,,139
Regions.query,1,,,204
Regions.query,2,,,145
Regions.query,3,,,120
Regions.query,2,,,98
Regions.query,4,,,159
Regions.query,6,,,150
Regions.query,7,,,175
Regions.query,8,,,191
Regions.query,1,,,166
Regions.query,2,,,127
Regions.query,3,,,190
Regions.query,4,,,195
Regions.query,5,,,159
Regions.query,6,,,131
Regions.query,5,,,144
Regions.query,8,,,152
Regions.query,1,,,157
Regions.query,2,,,125
Regions.query,3,,,117
Regions.query,4,,,134
